latitude,longitude,altitude,building_age,population_density_x,daily_rainfall,weekly_rainfall,monthly_rainfall,temperature,humidity,wind_speed,wind_direction,river_water_level,river_discharge,groundwater_level,soil_moisture_content,soil_type,elevation,slope,agricultural_activity,dams_reservoirs,drainage_system,population_density_y,construction_activity,altitude_encoded,building_age_encoded,population_density_x_encoded,agricultural_activity_encoded,dams_reservoirs_encoded,drainage_system_encoded,population_density_y_encoded,construction_activity_encoded,waterlevel
8.5068,77.0499,lowland (10m),new (<20 years),medium,29.2,204.4,817.6,25.0,84.0,14.9,SE,6.4,435.8,1.4,0.32,loam,71.19799218,4.788426168,low,absent,poor,low,high,1,0,2,1,0,2,1,0,213
8.5068,77.0502,midland (50m),new (<20 years),medium,51.5,360.5,1442.0,31.1,60.9,10.7,N,4.4,43.5,3.5,0.01,clay,79.91085059,0.780068317,medium,absent,good,low,low,2,0,2,2,0,0,1,1,252
8.5069,77.0812,midland (50m),old (20-50 years),medium,98.5,689.5,2758.0,27.7,60.6,3.1,SE,7.6,160.9,0.9,0.79,loam,93.53007452,17.48379317,none,absent,poor,low,medium,2,1,2,3,0,2,1,2,78
8.507,77.0882,highland (150m),new (<20 years),high,68.4,478.8,1915.2,31.4,73.5,0.3,W,1.3,141.0,1.9,0.65,clay,32.56006119,31.48082325,none,present,good,medium,low,0,0,0,3,1,0,2,1,60
8.5075,77.0513,highland (150m),old (20-50 years),high,128.9,902.3,3609.2,20.7,76.9,8.9,SE,7.9,191.3,1.5,0.44,sand,12.74067849,28.23959617,medium,absent,good,low,low,0,1,0,2,0,0,1,1,135
8.5076,77.0815,lowland (10m),new (<20 years),high,37.9,265.3,1061.2,27.5,78.7,6.8,N,6.5,42.9,4.3,0.8,silt,77.25033662,35.8584045,none,present,good,medium,low,1,0,0,3,1,0,2,1,147
8.5077,77.0831,highland (150m),new (<20 years),medium,189.6,1327.2,5308.8,22.6,73.3,14.7,NW,3.8,149.2,2.0,0.87,silt,93.15560133,8.585608662,none,present,poor,high,high,0,0,2,3,1,2,0,0,45
8.5077,77.0841,lowland (10m),new (<20 years),high,18.8,131.6,526.4,22.1,75.2,2.0,N,5.2,440.0,4.1,0.33,sand,15.20259956,4.707654346,medium,present,poor,low,medium,1,0,0,2,1,2,1,2,111
8.5078,77.0026,midland (50m),old (20-50 years),medium,154.6,1082.2,4328.8,28.6,74.1,9.3,N,7.4,313.4,3.6,0.62,clay,68.49189339,0.006297038,high,absent,good,low,medium,2,1,2,0,0,0,1,2,261
8.5082,77.046,midland (50m),old (20-50 years),low,142.6,998.2,3992.8,26.2,83.7,3.8,SE,3.1,234.0,2.2,0.97,clay,78.33982646,2.569469943,low,absent,poor,medium,low,2,1,1,1,0,2,2,1,192
8.5082,77.0842,lowland (10m),new (<20 years),high,191.3,1339.1,5356.4,26.8,69.0,10.0,W,6.9,480.5,3.0,0.93,clay,15.15527967,17.53519482,high,absent,poor,medium,low,1,0,0,0,0,2,2,1,282
8.5084,77.0889,midland (50m),new (<20 years),medium,163.8,1146.6,4586.4,32.5,85.4,13.3,NW,2.4,53.6,2.6,0.09,loam,88.06266762,41.66699339,low,present,good,medium,medium,2,0,2,1,1,0,2,2,207
8.5085,77.0848,highland (150m),new (<20 years),low,10.2,71.4,285.6,29.3,70.0,5.8,W,5.2,212.9,3.8,0.59,silt,81.25355294,26.64173512,medium,absent,moderate,low,high,0,0,1,2,0,1,1,0,117
8.5085,77.0851,highland (150m),new (<20 years),high,193.3,1353.1,5412.4,32.1,80.7,7.9,SW,2.6,35.9,1.5,0.96,sand,38.99811931,36.54181354,none,absent,poor,medium,low,0,0,0,3,0,2,2,1,213
8.5085,77.0855,midland (50m),old (20-50 years),medium,167.5,1172.5,4690.0,21.7,92.8,10.4,W,2.4,0.4,1.6,0.8,loam,60.40920364,44.52366136,medium,present,good,high,low,2,1,2,2,1,0,0,1,246
8.5087,77.0848,midland (50m),new (<20 years),low,71.8,502.6,2010.4,32.7,81.0,7.4,NW,2.4,160.1,2.5,0.35,clay,46.25753935,32.68011786,high,absent,good,high,high,2,0,1,0,0,0,0,0,195
8.5088,77.0844,highland (150m),old (20-50 years),low,37.5,262.5,1050.0,24.5,63.4,12.2,NE,2.1,260.8,2.1,0.63,sand,11.35161602,6.010091149,high,present,moderate,low,high,0,1,1,0,1,1,1,0,69
8.5092,77.0842,lowland (10m),new (<20 years),low,127.5,892.5,3570.0,33.8,75.0,11.4,W,9.5,127.4,0.8,0.62,silt,53.89187786,32.61474315,low,present,good,high,low,1,0,1,1,1,0,0,1,84
8.5092,77.0844,lowland (10m),old (20-50 years),high,42.4,296.8,1187.2,21.3,85.6,4.8,NW,7.1,181.4,2.6,0.97,sand,82.56365611,35.93393587,medium,present,moderate,medium,medium,1,1,0,2,1,1,2,2,153
8.5093,77.0841,lowland (10m),new (<20 years),high,11.0,77.0,308.0,31.2,99.7,1.2,S,7.6,430.2,3.1,0.71,clay,15.70254748,19.44541368,high,present,good,high,high,1,0,0,0,1,0,0,0,246
8.5095,77.0479,lowland (10m),new (<20 years),low,24.5,171.5,686.0,30.9,60.5,0.7,NE,6.2,368.9,3.2,0.06,loam,95.72441117,2.056155522,medium,absent,moderate,medium,high,1,0,1,2,0,1,2,0,69
8.5096,77.0839,lowland (10m),old (20-50 years),low,26.2,183.4,733.6,23.1,80.7,4.7,S,4.6,123.5,1.3,0.43,loam,71.92029594,14.25699746,none,present,poor,high,low,1,1,1,3,1,2,0,1,297
8.5096,77.0841,midland (50m),old (20-50 years),high,103.1,721.7,2886.8,29.0,78.1,9.6,S,2.2,49.9,2.0,0.19,silt,50.51637864,31.44645604,none,present,good,medium,medium,2,1,0,3,1,0,2,2,66
8.5096,77.0842,midland (50m),new (<20 years),high,23.3,163.1,652.4,33.9,62.5,4.2,S,0.6,370.3,0.7,0.96,sand,80.04665782,17.39468201,medium,present,moderate,high,low,2,0,0,2,1,1,0,1,273
8.5096,77.0844,lowland (10m),old (20-50 years),low,135.1,945.7,3782.8,26.5,69.7,5.3,E,1.0,121.5,3.9,0.41,loam,6.374167035,35.10448274,none,absent,good,high,low,1,1,1,3,0,0,0,1,264
8.5098,77.0059,midland (50m),old (20-50 years),high,61.7,431.9,1727.6,21.7,74.0,14.5,W,8.3,296.9,0.3,0.15,clay,28.39247761,40.69599833,none,absent,moderate,medium,medium,2,1,0,3,0,1,2,2,9
8.5098,77.0067,midland (50m),new (<20 years),medium,18.3,128.1,512.4,34.2,97.9,10.1,W,5.0,324.9,3.0,0.74,sand,45.28258575,28.88730801,low,present,good,low,low,2,0,2,1,1,0,1,1,60
8.5099,77.0293,midland (50m),new (<20 years),low,43.6,305.2,1220.8,21.4,69.9,3.9,NW,7.4,180.6,3.3,0.93,silt,58.71024212,33.53206448,medium,absent,good,medium,medium,2,0,1,2,0,0,2,2,87
8.5099,77.0855,midland (50m),old (20-50 years),low,50.4,352.8,1411.2,30.6,71.3,14.3,E,0.6,88.5,4.6,0.48,sand,50.71524955,28.07615574,high,present,good,low,high,2,1,1,0,1,0,1,0,171
8.51,77.0303,lowland (10m),old (20-50 years),low,153.2,1072.4,4289.6,27.5,67.5,13.0,NE,5.7,373.5,2.6,0.81,loam,13.68901498,30.2009817,low,present,poor,high,medium,1,1,1,1,1,2,0,2,126
8.5102,77.0837,highland (150m),old (20-50 years),low,189.2,1324.4,5297.6,26.5,88.6,3.8,E,1.8,7.3,2.7,0.19,sand,6.001610298,2.696167543,medium,absent,good,high,low,0,1,1,2,0,0,0,1,30
8.5105,77.0838,highland (150m),new (<20 years),medium,93.2,652.4,2609.6,27.5,70.9,8.4,W,0.7,291.3,4.4,0.44,loam,25.00409064,1.536463681,low,present,moderate,low,high,0,0,2,1,1,1,1,0,24
8.5105,77.0867,midland (50m),old (20-50 years),medium,98.2,687.4,2749.6,32.5,81.5,12.6,E,4.6,467.7,4.7,0.9,silt,58.43017501,18.88783956,low,present,poor,low,high,2,1,2,1,1,2,1,0,96
8.5111,77.0717,lowland (10m),new (<20 years),high,122.4,856.8,3427.2,28.4,71.9,10.0,SW,8.7,424.1,0.6,0.51,clay,90.74231969,21.42818387,high,absent,poor,high,medium,1,0,0,0,0,2,0,2,243
8.5111,77.0835,midland (50m),new (<20 years),medium,131.7,921.9,3687.6,34.4,95.5,4.0,S,6.3,262.8,1.3,0.29,loam,72.44629838,10.20217098,medium,absent,moderate,medium,medium,2,0,2,2,0,1,2,2,57
8.5113,77.1124,lowland (10m),new (<20 years),medium,171.6,1201.2,4804.8,27.4,75.4,2.8,SE,6.4,365.4,2.2,0.36,silt,13.08497615,30.15836694,none,absent,moderate,medium,high,1,0,2,3,0,1,2,0,123
8.5116,77.0838,highland (150m),new (<20 years),high,5.1,35.7,142.8,24.2,78.7,5.1,NE,5.1,258.6,3.1,0.41,loam,86.6406752,34.76861078,low,absent,poor,high,low,0,0,0,1,0,2,0,1,12
8.5116,77.1137,lowland (10m),new (<20 years),medium,7.4,51.8,207.2,27.0,65.5,6.0,NW,8.3,367.2,4.2,0.52,silt,62.53411738,2.204399874,medium,absent,moderate,low,low,1,0,2,2,0,1,1,1,261
8.512,76.9786,midland (50m),new (<20 years),low,70.1,490.7,1962.8,34.5,65.8,5.8,NW,2.4,121.4,2.1,0.62,silt,53.7980755,44.93665472,none,absent,moderate,medium,low,2,0,1,3,0,1,2,1,291
8.5121,77.1071,midland (50m),new (<20 years),high,70.0,490.0,1960.0,31.8,81.8,3.6,E,1.1,138.0,3.2,0.4,loam,94.56025852,36.0623951,none,present,good,high,medium,2,0,0,3,1,0,0,2,96
8.5122,77.1242,highland (150m),old (20-50 years),low,96.5,675.5,2702.0,27.2,78.3,14.5,NE,6.9,312.9,0.2,0.52,silt,94.87185481,9.173507981,medium,absent,good,medium,low,0,1,1,2,0,0,2,1,66
8.5131,77.0292,highland (150m),old (20-50 years),medium,165.1,1155.7,4622.8,24.3,72.6,2.2,N,6.4,229.9,3.9,0.16,sand,52.70295494,30.72474772,none,absent,poor,high,high,0,1,2,3,0,2,0,0,123
8.5138,77.0187,highland (150m),new (<20 years),medium,149.0,1043.0,4172.0,30.8,76.0,11.8,NE,2.2,162.0,1.7,0.72,clay,54.66778169,44.34448455,none,absent,good,low,medium,0,0,2,3,0,0,1,2,279
8.5142,77.0194,lowland (10m),old (20-50 years),medium,16.1,112.7,450.8,28.5,72.4,11.8,S,1.6,189.1,4.9,0.38,silt,25.54026294,27.20823995,high,absent,moderate,high,low,1,1,2,0,0,1,0,1,255
8.5145,77.1073,midland (50m),new (<20 years),high,194.7,1362.9,5451.6,20.4,74.2,2.9,W,4.9,321.7,2.5,0.58,sand,74.66398182,25.11321756,medium,present,poor,medium,high,2,0,0,2,1,2,2,0,180
8.5147,77.0244,midland (50m),old (20-50 years),low,39.1,273.7,1094.8,21.1,93.2,7.7,W,8.3,357.9,1.2,0.74,sand,41.36891567,23.32078531,medium,absent,moderate,low,low,2,1,1,2,0,1,1,1,51
8.5152,77.0248,highland (150m),new (<20 years),low,149.4,1045.8,4183.2,27.5,91.8,0.5,S,8.4,235.4,1.4,0.23,clay,70.98647642,19.20653843,none,present,poor,low,low,0,0,1,3,1,2,1,1,102
8.5155,76.9855,midland (50m),old (20-50 years),medium,164.2,1149.4,4597.6,34.5,75.1,10.1,E,8.6,364.3,4.0,0.95,silt,42.79855224,44.0176807,low,absent,poor,low,high,2,1,2,1,0,2,1,0,9
8.5155,77.0269,midland (50m),new (<20 years),high,98.7,690.9,2763.6,29.1,96.0,5.6,E,9.6,249.5,2.9,0.66,loam,96.9090069,44.28048099,low,present,poor,medium,low,2,0,0,1,1,2,2,1,156
8.5156,77.05,midland (50m),new (<20 years),low,26.3,184.1,736.4,27.8,86.2,4.4,SW,7.0,303.0,4.3,0.16,clay,86.34207826,20.65527786,medium,present,poor,high,high,2,0,1,2,1,2,0,0,72
8.5157,77.0233,lowland (10m),new (<20 years),low,171.8,1202.6,4810.4,31.3,92.2,1.8,N,6.6,251.6,3.8,0.06,sand,51.06790805,4.107164631,medium,absent,poor,medium,high,1,0,1,2,0,2,2,0,126
8.5158,77.0509,highland (150m),new (<20 years),medium,107.6,753.2,3012.8,22.8,95.1,7.2,S,5.5,282.0,0.1,0.73,clay,82.75472911,14.72380439,none,absent,moderate,low,medium,0,0,2,3,0,1,1,2,93
8.516,77.0495,midland (50m),new (<20 years),low,13.4,93.8,375.2,22.6,82.2,12.8,S,3.6,172.1,4.7,0.51,sand,89.62731775,17.62394357,medium,absent,moderate,low,low,2,0,1,2,0,1,1,1,45
8.5162,77.0243,highland (150m),new (<20 years),medium,44.5,311.5,1246.0,25.0,75.7,9.5,SW,1.7,40.8,1.6,0.14,loam,51.67846873,30.06631046,high,present,good,low,medium,0,0,2,0,1,0,1,2,30
8.5162,77.0502,midland (50m),new (<20 years),medium,8.8,61.6,246.4,25.6,60.1,4.6,E,8.0,334.5,1.5,0.97,clay,11.48466608,19.56126973,high,present,good,low,low,2,0,2,0,1,0,1,1,54
8.5163,77.0216,highland (150m),old (20-50 years),medium,154.9,1084.3,4337.2,32.0,92.7,3.7,SE,2.3,309.9,2.2,0.52,loam,54.55579313,31.49692457,none,present,poor,medium,low,0,1,2,3,1,2,2,1,12
8.5164,77.0511,lowland (10m),old (20-50 years),medium,84.0,588.0,2352.0,31.8,82.5,2.8,SW,3.0,323.0,3.1,0.05,loam,41.04625735,9.89763919,none,present,poor,medium,high,1,1,2,3,1,2,2,0,93
8.5165,77.0204,midland (50m),new (<20 years),medium,173.1,1211.7,4846.8,21.2,62.0,6.3,SE,2.1,236.4,3.4,0.04,silt,9.368536693,21.56615437,low,absent,poor,medium,high,2,0,2,1,0,2,2,0,288
8.5166,77.0207,highland (150m),new (<20 years),high,138.1,966.7,3866.8,27.6,95.8,4.0,SW,3.5,11.3,0.1,0.1,silt,90.32970855,21.9247274,none,present,poor,high,medium,0,0,0,3,1,2,0,2,24
8.5168,77.0204,highland (150m),old (20-50 years),high,176.8,1237.6,4950.4,29.5,79.9,1.0,SW,0.9,190.6,4.4,0.61,sand,52.6096602,37.12269054,high,present,poor,high,high,0,1,0,0,1,2,0,0,237
8.5169,77.0208,midland (50m),new (<20 years),low,173.4,1213.8,4855.2,30.5,60.3,11.4,SE,5.2,296.5,2.4,0.64,silt,31.52329974,38.95224133,low,present,poor,low,medium,2,0,1,1,1,2,1,2,48
8.5171,76.9773,highland (150m),old (20-50 years),high,155.5,1088.5,4354.0,26.2,81.8,12.7,E,0.4,37.5,2.9,0.69,sand,66.47123324,8.872184251,low,present,poor,high,medium,0,1,0,1,1,2,0,2,129
8.5179,77.1242,lowland (10m),new (<20 years),low,20.5,143.5,574.0,24.6,70.9,3.5,NW,0.3,222.6,1.5,0.72,loam,70.11374149,9.169753044,low,present,moderate,medium,medium,1,0,1,1,1,1,2,2,87
8.5188,77.1248,lowland (10m),new (<20 years),high,166.7,1166.9,4667.6,28.5,86.5,2.1,N,2.4,38.4,0.8,0.1,clay,75.60786572,33.51762618,high,present,moderate,high,medium,1,0,0,0,1,1,0,2,273
8.519,77.0893,highland (150m),old (20-50 years),high,74.9,524.3,2097.2,33.7,81.9,4.0,N,4.7,335.7,4.3,0.95,loam,62.16202789,4.574246259,low,present,good,low,high,0,1,0,1,1,0,1,0,96
8.5202,77.0852,lowland (10m),old (20-50 years),medium,88.7,620.9,2483.6,31.9,64.7,5.2,NE,1.4,225.8,2.5,0.95,loam,38.83177852,33.32287115,medium,present,moderate,high,high,1,1,2,2,1,1,0,0,285
8.5212,76.9808,lowland (10m),new (<20 years),medium,94.2,659.4,2637.6,21.7,78.5,0.6,SE,0.7,130.6,3.3,0.37,silt,7.044610024,40.94001017,none,present,moderate,medium,low,1,0,2,3,1,1,2,1,9
8.5219,77.0164,lowland (10m),new (<20 years),high,199.4,1395.8,5583.2,24.7,99.4,10.0,NE,0.7,88.6,1.0,0.24,sand,64.1702618,20.07855364,high,absent,good,low,high,1,0,0,0,0,0,1,0,231
8.522,76.999,lowland (10m),old (20-50 years),low,161.5,1130.5,4522.0,26.2,66.9,6.6,N,5.4,164.7,2.5,0.03,sand,65.74140109,39.29239988,medium,present,moderate,high,high,1,1,1,2,1,1,0,0,87
8.522,77.018,highland (150m),new (<20 years),medium,25.4,177.8,711.2,24.8,78.6,7.7,E,6.7,370.5,2.5,1.0,silt,55.24900024,36.08131974,high,present,poor,low,low,0,0,2,0,1,2,1,1,93
8.5221,77.0163,highland (150m),new (<20 years),high,173.3,1213.1,4852.4,23.8,84.9,13.2,W,6.5,177.5,1.1,0.69,sand,86.91564597,28.64082465,none,present,good,medium,medium,0,0,0,3,1,0,2,2,87
8.5221,77.0166,lowland (10m),old (20-50 years),low,164.1,1148.7,4594.8,29.2,88.9,14.4,S,5.7,470.6,1.3,0.42,silt,44.0893482,3.700486413,none,absent,good,medium,low,1,1,1,3,0,0,2,1,15
8.5221,77.018,midland (50m),old (20-50 years),low,189.5,1326.5,5306.0,23.6,69.3,13.6,E,3.9,189.4,2.9,0.02,sand,62.19468654,24.69413039,high,absent,moderate,medium,high,2,1,1,0,0,1,2,0,156
8.5222,77.0166,lowland (10m),new (<20 years),medium,140.2,981.4,3925.6,30.0,68.2,9.2,SW,9.1,240.5,0.9,0.15,clay,39.68492271,44.97649876,medium,absent,poor,low,high,1,0,2,2,0,2,1,0,108
8.5225,77.0162,highland (150m),new (<20 years),low,184.0,1288.0,5152.0,24.1,88.0,4.2,E,7.2,456.6,3.5,0.97,loam,99.36445949,4.302493053,low,present,good,high,low,0,0,1,1,1,0,0,1,15
8.5229,77.0875,midland (50m),old (20-50 years),high,3.9,27.3,109.2,22.8,84.1,6.0,NW,2.7,246.0,2.9,0.46,sand,25.83689323,18.53094288,low,absent,moderate,high,medium,2,1,0,1,0,1,0,2,6
8.5234,77.0061,lowland (10m),new (<20 years),low,76.1,532.7,2130.8,30.4,96.2,4.8,NE,5.3,192.8,3.7,0.02,loam,23.19991322,27.47791652,high,absent,good,medium,medium,1,0,1,0,0,0,2,2,216
8.5243,77.1062,midland (50m),new (<20 years),high,110.7,774.9,3099.6,24.3,77.4,5.5,NW,6.5,122.7,1.4,0.58,sand,46.07479118,7.474037362,high,present,moderate,medium,high,2,0,0,0,1,1,2,0,237
8.5249,76.9768,midland (50m),new (<20 years),low,77.4,541.8,2167.2,24.2,92.7,14.8,NE,5.4,31.2,1.0,0.09,loam,27.54460447,34.10486427,high,absent,good,medium,medium,2,0,1,0,0,0,2,2,204
8.5252,77.0126,highland (150m),new (<20 years),low,24.5,171.5,686.0,31.1,85.3,12.7,W,4.3,106.7,4.2,0.7,sand,28.96714553,30.18018135,high,present,poor,high,medium,0,0,1,0,1,2,0,2,123
8.5254,76.9768,highland (150m),old (20-50 years),high,166.1,1162.7,4650.8,30.2,87.0,5.2,E,5.3,256.0,1.2,0.56,sand,41.29214542,9.054972468,none,present,moderate,medium,medium,0,1,0,3,1,1,2,2,57
8.5254,76.9769,lowland (10m),old (20-50 years),medium,187.5,1312.5,5250.0,34.6,81.7,7.5,SW,3.6,82.1,2.2,0.95,sand,52.14173028,19.82850832,medium,present,moderate,low,high,1,1,2,2,1,1,1,0,63
8.5254,76.9771,lowland (10m),new (<20 years),medium,139.8,978.6,3914.4,33.5,93.5,9.0,SW,9.9,336.5,4.8,0.97,silt,57.00535051,16.87371332,medium,absent,good,high,medium,1,0,2,2,0,0,0,2,54
8.5256,76.9767,lowland (10m),new (<20 years),medium,99.9,699.3,2797.2,24.8,79.1,5.8,NE,0.8,71.6,0.1,0.1,sand,61.60122365,34.66145152,medium,absent,good,low,medium,1,0,2,2,0,0,1,2,78
8.5256,77.0404,midland (50m),new (<20 years),medium,25.6,179.2,716.8,27.7,64.2,2.0,SW,9.2,264.6,2.6,0.25,loam,11.24420419,41.6032861,medium,absent,good,medium,medium,2,0,2,2,0,0,2,2,30
8.5256,77.0879,highland (150m),new (<20 years),low,199.2,1394.4,5577.6,30.5,75.6,5.5,S,6.8,76.4,2.3,0.69,sand,13.2916366,34.85739067,medium,present,moderate,medium,medium,0,0,1,2,1,1,2,2,192
8.5257,76.9769,lowland (10m),new (<20 years),high,84.6,592.2,2368.8,28.1,62.3,14.5,SW,0.8,16.6,0.9,0.36,clay,22.72213267,17.24977541,low,absent,poor,medium,medium,1,0,0,1,0,2,2,2,114
8.5259,76.9769,lowland (10m),new (<20 years),medium,198.0,1386.0,5544.0,30.3,71.2,4.7,SW,7.7,331.9,4.3,0.56,sand,98.43820259,26.71615955,none,absent,poor,low,high,1,0,2,3,0,2,1,0,213
8.526,76.978,lowland (10m),new (<20 years),medium,67.0,469.0,1876.0,29.0,61.6,12.3,W,9.3,286.7,4.6,0.39,sand,7.803368718,43.56179896,high,absent,good,low,medium,1,0,2,0,0,0,1,2,48
8.526,77.1772,lowland (10m),new (<20 years),low,37.0,259.0,1036.0,27.7,84.3,4.2,S,0.6,491.5,1.9,0.16,silt,61.04607316,41.42997004,medium,present,good,high,high,1,0,1,2,1,0,0,0,255
8.5261,76.9778,midland (50m),new (<20 years),low,90.3,632.1,2528.4,26.6,81.1,6.4,NE,6.8,327.2,0.8,0.98,clay,17.10461972,36.23748519,high,absent,moderate,high,medium,2,0,1,0,0,1,0,2,255
8.5262,76.9773,midland (50m),new (<20 years),high,3.9,27.3,109.2,31.0,73.1,9.5,W,3.3,143.3,3.4,0.44,sand,33.12565436,19.33374524,high,present,moderate,low,high,2,0,0,0,1,1,1,0,129
8.5263,76.9775,midland (50m),old (20-50 years),medium,89.2,624.4,2497.6,27.8,89.8,2.0,NW,8.3,417.3,2.7,0.69,silt,88.28213782,10.11150867,medium,absent,good,high,low,2,1,2,2,0,0,0,1,159
8.5263,76.978,lowland (10m),old (20-50 years),medium,44.7,312.9,1251.6,21.4,72.0,14.5,S,3.8,283.7,3.1,0.77,silt,84.9555989,31.33455867,high,absent,good,low,medium,1,1,2,0,0,0,1,2,255
8.5263,77.1193,lowland (10m),old (20-50 years),low,56.0,392.0,1568.0,20.3,83.1,2.1,N,1.9,254.5,2.0,0.13,clay,94.86982351,14.58824813,medium,present,poor,low,medium,1,1,1,2,1,2,1,2,174
8.5264,76.9772,highland (150m),new (<20 years),low,13.6,95.2,380.8,21.0,89.4,7.0,SW,5.2,285.6,4.1,0.11,sand,25.91918868,19.15512214,low,present,good,high,low,0,0,1,1,1,0,0,1,171
8.5265,76.9767,midland (50m),old (20-50 years),low,69.6,487.2,1948.8,23.1,75.6,8.6,NE,3.5,357.8,1.0,0.46,loam,21.76705008,30.9139176,medium,present,poor,high,high,2,1,1,2,1,2,0,0,60
8.5265,77.0489,highland (150m),old (20-50 years),high,69.0,483.0,1932.0,32.2,73.3,7.6,SW,3.5,442.4,5.0,0.79,loam,73.36936258,7.074284998,low,absent,moderate,high,low,0,1,0,1,0,1,0,1,87
8.5265,77.1753,midland (50m),old (20-50 years),low,71.8,502.6,2010.4,23.6,96.8,13.8,NW,9.3,303.1,4.3,0.81,clay,64.86978428,22.8220912,medium,absent,poor,low,high,2,1,1,2,0,2,1,0,231
8.5266,76.9765,highland (150m),new (<20 years),medium,61.0,427.0,1708.0,20.2,68.7,11.9,NW,4.2,361.6,4.0,0.67,silt,79.22927771,26.24331767,medium,present,moderate,low,high,0,0,2,2,1,1,1,0,261
8.5266,76.9776,highland (150m),new (<20 years),medium,183.9,1287.3,5149.2,20.3,88.4,1.5,NE,7.2,10.6,0.2,0.37,loam,53.6986087,22.02588602,low,absent,good,medium,medium,0,0,2,1,0,0,2,2,219
8.5266,76.9823,highland (150m),new (<20 years),medium,68.3,478.1,1912.4,28.7,81.2,10.8,S,1.5,191.2,4.8,0.6,clay,22.96451257,37.33202668,none,present,poor,low,medium,0,0,2,3,1,2,1,2,273
8.5268,76.9771,highland (150m),old (20-50 years),high,136.4,954.8,3819.2,33.0,86.0,7.6,N,7.3,449.6,1.6,0.92,loam,63.93463678,10.59527984,medium,present,good,low,low,0,1,0,2,1,0,1,1,252
8.5268,77.0417,midland (50m),old (20-50 years),medium,87.1,609.7,2438.8,29.7,84.7,0.5,NE,6.5,300.2,3.7,0.75,silt,51.92329673,1.825846412,low,present,good,high,medium,2,1,2,1,1,0,0,2,246
8.5269,77.0496,highland (150m),old (20-50 years),low,11.5,80.5,322.0,25.4,64.2,3.2,SE,9.5,344.3,2.0,0.05,clay,53.85554279,5.44444904,high,absent,poor,low,low,0,1,1,0,0,2,1,1,120
8.527,76.9832,lowland (10m),old (20-50 years),medium,156.7,1096.9,4387.6,34.0,64.6,14.1,W,1.7,280.7,2.4,0.35,silt,19.66653243,44.85505823,none,absent,poor,medium,high,1,1,2,3,0,2,2,0,141
8.5271,76.9807,midland (50m),old (20-50 years),low,51.1,357.7,1430.8,21.3,77.6,8.0,SE,0.4,172.0,4.1,0.51,silt,6.808712768,31.27387631,medium,absent,good,medium,low,2,1,1,2,0,0,2,1,237
8.5272,76.9784,lowland (10m),old (20-50 years),low,156.9,1098.3,4393.2,27.5,92.0,4.4,E,6.1,262.5,2.9,0.84,clay,85.73460962,31.32411703,low,absent,good,low,medium,1,1,1,1,0,0,1,2,240
8.5272,76.9809,midland (50m),new (<20 years),medium,81.1,567.7,2270.8,24.0,98.9,5.4,SE,3.9,142.3,2.8,0.99,sand,78.59602902,37.69458004,low,present,moderate,medium,medium,2,0,2,1,1,1,2,2,288
8.5272,76.9824,midland (50m),old (20-50 years),high,162.8,1139.6,4558.4,30.1,99.3,7.2,NW,2.6,177.6,4.6,0.19,clay,8.785907715,11.63879258,none,present,good,high,medium,2,1,0,3,1,0,0,2,186
8.5272,77.1221,midland (50m),new (<20 years),medium,72.8,509.6,2038.4,33.7,76.4,14.7,SE,1.4,377.3,0.7,0.34,silt,63.52372591,5.023017224,medium,absent,poor,low,low,2,0,2,2,0,2,1,1,204
8.5273,76.977,midland (50m),new (<20 years),low,124.0,868.0,3472.0,30.4,65.6,11.9,W,6.4,250.6,2.4,0.19,silt,8.041821528,32.9628357,high,absent,poor,medium,low,2,0,1,0,0,2,2,1,168
8.5273,76.9809,highland (150m),new (<20 years),medium,118.4,828.8,3315.2,32.1,93.1,14.7,NW,1.9,39.0,4.7,0.11,sand,21.32287192,9.180977548,medium,present,moderate,medium,high,0,0,2,2,1,1,2,0,111
8.5273,76.9818,lowland (10m),old (20-50 years),medium,199.8,1398.6,5594.4,24.8,71.7,2.3,NE,1.4,205.9,2.4,0.11,loam,30.40578226,40.25842937,low,present,poor,high,high,1,1,2,1,1,2,0,0,159
8.5274,76.9816,midland (50m),new (<20 years),medium,39.7,277.9,1111.6,30.3,96.3,10.2,S,5.3,126.1,3.1,0.72,clay,84.33266178,41.07366124,low,absent,poor,high,high,2,0,2,1,0,2,0,0,210
8.5275,76.9832,lowland (10m),new (<20 years),medium,128.2,897.4,3589.6,29.7,96.9,0.9,NE,1.8,37.9,1.4,0.38,clay,67.43665092,36.86294396,low,present,poor,high,medium,1,0,2,1,1,2,0,2,240
8.5277,76.9818,midland (50m),old (20-50 years),medium,29.4,205.8,823.2,22.1,87.1,8.0,S,6.1,52.4,2.5,0.54,silt,65.75862255,37.72782781,high,absent,good,low,medium,2,1,2,0,0,0,1,2,288
8.5277,76.9823,lowland (10m),new (<20 years),high,48.5,339.5,1358.0,29.6,97.1,4.1,SW,5.3,101.9,4.4,0.63,silt,92.20858087,39.15438002,medium,present,good,high,low,1,0,0,2,1,0,0,1,147
8.5277,77.0119,highland (150m),old (20-50 years),low,98.4,688.8,2755.2,32.4,91.9,12.1,SW,9.6,410.1,4.5,0.77,sand,49.45768022,13.47953181,medium,absent,poor,low,medium,0,1,1,2,0,2,1,2,51
